,workclass,education,martial-status,occupation,relationship,race,sex,native-country,income
4141,Private,Assoc-voc,Married-spouse-absent,Tech-support,Own-child,White,Female,United-States,<=50K.
4142,Local-gov,Some-college,Never-married,Protective-serv,Own-child,White,Male,United-States,<=50K.
4143,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K.
4144,Private,HS-grad,Never-married,Transport-moving,Own-child,White,Female,United-States,<=50K.
4145,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
4146,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K.
4147,Private,Bachelors,Never-married,Exec-managerial,Own-child,White,Male,United-States,<=50K.
4149,Private,HS-grad,Never-married,Farming-fishing,Not-in-family,White,Male,United-States,<=50K.
4150,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
4151,Self-emp-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K.
4152,Private,12th,Never-married,Sales,Own-child,White,Female,United-States,<=50K.
4153,State-gov,Some-college,Divorced,Protective-serv,Unmarried,Black,Male,United-States,<=50K.
4154,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K.
4156,Private,Some-college,Separated,Prof-specialty,Not-in-family,White,Female,United-States,<=50K.
4157,Self-emp-inc,Bachelors,Married-civ-spouse,Other-service,Other-relative,Asian-Pac-Islander,Female,South,<=50K.
4158,Private,10th,Never-married,Other-service,Not-in-family,White,Male,United-States,<=50K.
4159,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
4160,Self-emp-inc,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
4161,Federal-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
4162,Private,10th,Divorced,Machine-op-inspct,Unmarried,Black,Female,United-States,<=50K.
4163,Private,Bachelors,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,United-States,>50K.
4164,State-gov,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,<=50K.
4165,Private,Bachelors,Never-married,Tech-support,Not-in-family,White,Female,United-States,<=50K.
4166,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
4167,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K.
4168,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Male,United-States,<=50K.
4169,Private,Bachelors,Never-married,Sales,Own-child,White,Male,United-States,<=50K.
4170,Private,7th-8th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K.
4171,Private,Assoc-acdm,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K.
4172,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K.
4173,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
4174,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K.
4175,Private,HS-grad,Married-civ-spouse,Craft-repair,Own-child,Black,Female,United-States,<=50K.
4177,Private,Masters,Divorced,Exec-managerial,Not-in-family,White,Male,United-States,<=50K.
4178,Private,HS-grad,Never-married,Protective-serv,Other-relative,White,Male,United-States,<=50K.
4179,Private,Some-college,Never-married,Other-service,Not-in-family,White,Male,United-States,<=50K.
4180,Private,HS-grad,Divorced,Craft-repair,Not-in-family,Other,Male,Ecuador,<=50K.
4181,Private,HS-grad,Never-married,Farming-fishing,Not-in-family,White,Male,United-States,<=50K.
4182,Private,HS-grad,Married-spouse-absent,Other-service,Other-relative,Black,Female,Puerto-Rico,<=50K.
4183,Private,11th,Separated,Craft-repair,Unmarried,White,Male,United-States,<=50K.
4184,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,United-States,>50K.
4185,Private,HS-grad,Married-civ-spouse,Sales,Wife,Black,Female,United-States,<=50K.
4187,Private,9th,Never-married,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K.
4188,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K.
4189,Private,Bachelors,Never-married,Adm-clerical,Own-child,Black,Female,United-States,<=50K.
4190,Private,11th,Widowed,Machine-op-inspct,Not-in-family,Black,Male,United-States,<=50K.
4191,Private,7th-8th,Divorced,Other-service,Not-in-family,White,Female,United-States,<=50K.
4192,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
4193,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K.
4194,Private,HS-grad,Never-married,Handlers-cleaners,Other-relative,Black,Female,United-States,<=50K.
4195,State-gov,Some-college,Never-married,Prof-specialty,Own-child,White,Female,Ecuador,<=50K.
4196,Private,Assoc-acdm,Never-married,Sales,Not-in-family,White,Male,United-States,<=50K.
4197,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,<=50K.
4198,Local-gov,11th,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,United-States,<=50K.
4199,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,Mexico,<=50K.
4200,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K.
4201,Self-emp-not-inc,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,>50K.
4202,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
4203,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K.
4204,Private,HS-grad,Widowed,Adm-clerical,Unmarried,White,Female,United-States,<=50K.
4205,Self-emp-inc,Assoc-acdm,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
4206,Private,HS-grad,Divorced,Tech-support,Unmarried,White,Female,United-States,<=50K.
4207,Self-emp-not-inc,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
4208,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
4209,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Male,United-States,<=50K.
4210,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
4211,Federal-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
4212,Local-gov,Assoc-voc,Divorced,Prof-specialty,Unmarried,White,Female,United-States,<=50K.
4213,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,<=50K.
4214,Private,Some-college,Never-married,Protective-serv,Not-in-family,White,Male,United-States,<=50K.
4215,Private,HS-grad,Widowed,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,United-States,<=50K.
4217,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K.
4218,Private,Some-college,Never-married,Sales,Own-child,White,Male,United-States,<=50K.
4219,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K.
4220,Private,Some-college,Separated,Adm-clerical,Unmarried,White,Female,United-States,<=50K.
4222,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K.
4223,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Female,United-States,<=50K.
4224,Private,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Male,United-States,<=50K.
4225,Federal-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K.
4226,Private,Bachelors,Widowed,Prof-specialty,Not-in-family,White,Female,United-States,<=50K.
4228,Private,7th-8th,Divorced,Craft-repair,Unmarried,White,Male,France,<=50K.
4229,Federal-gov,Assoc-voc,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K.
4231,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
4232,Private,12th,Never-married,Other-service,Own-child,Black,Female,United-States,<=50K.
4234,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,United-States,<=50K.
4235,Self-emp-not-inc,Bachelors,Divorced,Transport-moving,Not-in-family,White,Male,United-States,<=50K.
4236,Private,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,<=50K.
4237,Private,7th-8th,Married-civ-spouse,Other-service,Husband,Black,Male,United-States,<=50K.
4239,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,>50K.
4240,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K.
4242,Private,Assoc-acdm,Never-married,Other-service,Not-in-family,White,Male,United-States,<=50K.
4243,Private,HS-grad,Divorced,Adm-clerical,Unmarried,Black,Female,United-States,<=50K.
4244,Private,HS-grad,Widowed,Adm-clerical,Not-in-family,White,Female,United-States,<=50K.
4245,Private,Some-college,Divorced,Sales,Not-in-family,White,Female,United-States,<=50K.
4246,Private,Some-college,Never-married,Prof-specialty,Not-in-family,White,Female,Japan,<=50K.
4247,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,<=50K.
4248,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K.
4249,Private,Assoc-acdm,Married-civ-spouse,Other-service,Wife,Black,Female,United-States,<=50K.
4250,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,Mexico,<=50K.
4251,Self-emp-not-inc,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
4252,Private,11th,Never-married,Handlers-cleaners,Own-child,Black,Male,United-States,<=50K.
4253,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K.
4254,Self-emp-not-inc,Assoc-voc,Never-married,Farming-fishing,Not-in-family,White,Male,United-States,<=50K.
4255,Self-emp-not-inc,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
4256,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
4257,Private,Some-college,Separated,Tech-support,Unmarried,Black,Female,United-States,<=50K.
4258,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Black,Male,United-States,<=50K.
4260,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,United-States,<=50K.
4261,Self-emp-not-inc,11th,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States,>50K.
4262,Self-emp-not-inc,10th,Married-civ-spouse,Other-service,Wife,White,Female,Mexico,<=50K.
4263,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
4264,Private,1st-4th,Married-civ-spouse,Adm-clerical,Husband,White,Male,Mexico,<=50K.
4266,Self-emp-not-inc,Some-college,Married-civ-spouse,Other-service,Wife,Black,Female,United-States,<=50K.
4267,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,Scotland,<=50K.
4268,Private,11th,Never-married,Other-service,Own-child,White,Female,United-States,<=50K.
4269,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,United-States,>50K.
4271,State-gov,Masters,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,Japan,<=50K.
4272,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K.
4273,Private,HS-grad,Widowed,Sales,Not-in-family,White,Female,United-States,<=50K.
4275,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K.
4276,Private,11th,Never-married,Sales,Own-child,White,Male,United-States,<=50K.
4277,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K.
4278,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K.
4279,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
4280,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K.
4282,Local-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K.
4283,Self-emp-not-inc,7th-8th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K.
4284,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Female,United-States,<=50K.
4285,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,Columbia,>50K.
4286,Private,Masters,Divorced,Prof-specialty,Not-in-family,White,Female,United-States,<=50K.
4287,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K.
4288,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K.
4289,Private,9th,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K.
4290,Private,HS-grad,Separated,Adm-clerical,Not-in-family,White,Female,United-States,<=50K.
4291,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K.
4292,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K.
4293,Private,Assoc-acdm,Widowed,Sales,Not-in-family,White,Female,Germany,<=50K.
4294,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,United-States,<=50K.
4295,Private,Some-college,Never-married,Exec-managerial,Own-child,White,Female,United-States,<=50K.
4296,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K.
4298,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K.
4299,Local-gov,HS-grad,Divorced,Other-service,Unmarried,Black,Female,United-States,<=50K.
4300,Local-gov,Assoc-voc,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,>50K.
4301,Private,Masters,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,United-States,>50K.
4302,Private,Some-college,Never-married,Tech-support,Unmarried,White,Female,United-States,<=50K.
4303,Private,HS-grad,Divorced,Farming-fishing,Unmarried,Black,Female,United-States,<=50K.
4305,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,Taiwan,<=50K.
4306,Private,Bachelors,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K.
4307,Private,HS-grad,Widowed,Adm-clerical,Unmarried,White,Female,United-States,<=50K.
4308,Private,7th-8th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K.
4309,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K.
4310,Private,Bachelors,Divorced,Sales,Not-in-family,White,Male,United-States,<=50K.
4311,Private,HS-grad,Divorced,Craft-repair,Unmarried,Black,Male,United-States,<=50K.
4312,Private,11th,Never-married,Transport-moving,Own-child,Asian-Pac-Islander,Male,Philippines,<=50K.
4313,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K.
4314,Self-emp-not-inc,Assoc-acdm,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K.
4315,Federal-gov,Assoc-acdm,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,Philippines,>50K.
4316,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,>50K.
4317,Private,Bachelors,Never-married,Exec-managerial,Own-child,White,Male,United-States,<=50K.
4318,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K.
4319,Self-emp-not-inc,Some-college,Never-married,Prof-specialty,Own-child,White,Female,United-States,<=50K.
4320,Federal-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
4322,Local-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
4323,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K.
4324,Private,11th,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,United-States,<=50K.
4325,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K.
4326,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K.
4327,Private,HS-grad,Never-married,Sales,Not-in-family,White,Female,United-States,<=50K.
4328,Private,Some-college,Divorced,Other-service,Unmarried,White,Female,United-States,<=50K.
4329,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,>50K.
4331,Self-emp-inc,Bachelors,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,>50K.
4332,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,United-States,<=50K.
4333,Private,Some-college,Divorced,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K.
4334,Local-gov,12th,Never-married,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K.
4335,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K.
4336,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Female,United-States,<=50K.
4337,Federal-gov,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K.
4338,Self-emp-not-inc,12th,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
4339,Local-gov,HS-grad,Never-married,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Male,United-States,<=50K.
4340,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
4341,Private,HS-grad,Divorced,Exec-managerial,Own-child,White,Male,United-States,<=50K.
4342,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
4343,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K.
4344,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Female,United-States,<=50K.
4345,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K.
4346,Self-emp-not-inc,9th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
4347,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K.
4348,Private,Bachelors,Divorced,Adm-clerical,Unmarried,White,Female,United-States,<=50K.
4349,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Male,United-States,<=50K.
4351,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,Mexico,<=50K.
4352,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K.
4353,Local-gov,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K.
4354,Private,Some-college,Never-married,Adm-clerical,Not-in-family,Black,Female,United-States,<=50K.
4355,Private,HS-grad,Separated,Craft-repair,Not-in-family,White,Male,United-States,<=50K.
4356,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K.
4357,State-gov,Assoc-voc,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K.
4358,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,>50K.
4359,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
4360,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
4361,Private,HS-grad,Widowed,Priv-house-serv,Unmarried,White,Female,United-States,<=50K.
4362,Private,Some-college,Never-married,Farming-fishing,Own-child,Amer-Indian-Eskimo,Male,United-States,<=50K.
4363,Private,HS-grad,Separated,Adm-clerical,Unmarried,White,Female,United-States,<=50K.
4364,Private,HS-grad,Separated,Craft-repair,Not-in-family,White,Male,United-States,<=50K.
4365,Local-gov,Some-college,Never-married,Protective-serv,Not-in-family,White,Male,United-States,<=50K.
4366,Private,Assoc-voc,Divorced,Other-service,Unmarried,White,Female,United-States,<=50K.
4367,Private,Some-college,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Female,United-States,<=50K.
4368,Self-emp-not-inc,HS-grad,Never-married,Other-service,Unmarried,White,Female,Canada,<=50K.
4369,Private,Bachelors,Never-married,Sales,Own-child,White,Male,United-States,<=50K.
4370,Local-gov,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K.
4371,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
4373,Private,HS-grad,Married-civ-spouse,Other-service,Other-relative,White,Female,United-States,<=50K.
4374,Private,HS-grad,Divorced,Other-service,Unmarried,White,Female,United-States,<=50K.
4375,Self-emp-not-inc,11th,Never-married,Farming-fishing,Own-child,White,Male,United-States,<=50K.
4376,Private,10th,Never-married,Craft-repair,Own-child,White,Male,United-States,<=50K.
4377,Federal-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
4378,Private,Some-college,Never-married,Adm-clerical,Other-relative,White,Female,United-States,<=50K.
4379,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,Black,Male,United-States,>50K.
4380,Private,Masters,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K.
4381,Private,HS-grad,Separated,Other-service,Unmarried,White,Male,Dominican-Republic,<=50K.
4382,Self-emp-not-inc,Masters,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K.
4383,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,United-States,<=50K.
4384,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,United-States,>50K.
4385,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,>50K.
4386,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K.
4387,Private,10th,Never-married,Other-service,Other-relative,White,Female,United-States,<=50K.
4388,Private,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,Puerto-Rico,>50K.
4389,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K.
4390,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K.
4391,Private,HS-grad,Separated,Sales,Unmarried,White,Female,United-States,<=50K.
4392,Private,9th,Married-civ-spouse,Other-service,Wife,Black,Female,United-States,<=50K.
4393,Local-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,>50K.
4394,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K.
4395,Private,Assoc-voc,Never-married,Sales,Own-child,White,Female,United-States,<=50K.
4396,Private,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
4397,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K.
4398,Private,HS-grad,Never-married,Sales,Not-in-family,White,Male,United-States,<=50K.
4399,Self-emp-not-inc,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Female,United-States,<=50K.
4400,Local-gov,HS-grad,Never-married,Adm-clerical,Other-relative,Black,Female,United-States,<=50K.
4401,Private,HS-grad,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,Philippines,<=50K.
4402,Private,Masters,Never-married,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K.
4403,Private,Bachelors,Divorced,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K.
4404,Private,10th,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K.
4405,Local-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K.
4406,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,>50K.
4407,State-gov,Some-college,Divorced,Exec-managerial,Unmarried,White,Female,United-States,<=50K.
4409,Private,5th-6th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,Mexico,<=50K.
4410,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K.
4411,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,Columbia,<=50K.
4412,Private,Assoc-voc,Divorced,Craft-repair,Not-in-family,White,Male,United-States,<=50K.
4413,State-gov,Bachelors,Never-married,Farming-fishing,Not-in-family,White,Male,United-States,<=50K.
4414,State-gov,Bachelors,Never-married,Exec-managerial,Own-child,White,Female,United-States,<=50K.
4415,Self-emp-not-inc,HS-grad,Never-married,Craft-repair,Own-child,White,Male,United-States,<=50K.
4416,Private,HS-grad,Married-civ-spouse,Other-service,Wife,Black,Female,United-States,<=50K.
4417,State-gov,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,<=50K.
4418,Private,Assoc-voc,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,>50K.
4419,Self-emp-not-inc,Some-college,Divorced,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K.
4420,Private,7th-8th,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K.
4421,State-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K.
4422,Self-emp-not-inc,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K.
4423,Self-emp-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K.
4424,Private,Bachelors,Married-civ-spouse,Tech-support,Wife,White,Female,United-States,<=50K.
4425,Private,Some-college,Never-married,Tech-support,Not-in-family,White,Male,United-States,>50K.
4426,Private,Preschool,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Male,Mexico,<=50K.
4427,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
4428,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K.
4429,Private,Some-college,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K.
4430,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,Philippines,<=50K.
4431,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Female,United-States,<=50K.
4432,State-gov,HS-grad,Divorced,Transport-moving,Unmarried,White,Male,United-States,<=50K.
4433,Self-emp-not-inc,Bachelors,Widowed,Prof-specialty,Not-in-family,White,Female,United-States,<=50K.
4434,Federal-gov,Some-college,Never-married,Exec-managerial,Own-child,White,Male,United-States,<=50K.
4435,Private,12th,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Male,United-States,<=50K.
4436,Private,11th,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K.
4437,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
4438,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,Portugal,<=50K.
4439,Self-emp-not-inc,Doctorate,Divorced,Sales,Not-in-family,White,Male,United-States,>50K.
4441,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K.
4442,Private,Some-college,Divorced,Prof-specialty,Unmarried,White,Female,United-States,<=50K.
4443,Self-emp-not-inc,HS-grad,Never-married,Other-service,Not-in-family,White,Female,United-States,<=50K.
4444,Private,9th,Never-married,Farming-fishing,Unmarried,Black,Female,United-States,<=50K.
4445,Private,1st-4th,Married-civ-spouse,Priv-house-serv,Wife,Black,Female,United-States,<=50K.
4446,Self-emp-not-inc,Masters,Divorced,Prof-specialty,Not-in-family,White,Female,United-States,<=50K.
4447,Federal-gov,Some-college,Never-married,Adm-clerical,Unmarried,Black,Female,United-States,<=50K.
4448,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K.
4449,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K.
4450,Local-gov,HS-grad,Never-married,Protective-serv,Not-in-family,White,Male,United-States,<=50K.
4451,Private,Bachelors,Never-married,Sales,Not-in-family,White,Female,United-States,<=50K.
4452,Private,Bachelors,Separated,Exec-managerial,Unmarried,White,Female,United-States,<=50K.
4453,Private,5th-6th,Never-married,Machine-op-inspct,Other-relative,White,Male,Guatemala,<=50K.
